frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.25,5.25,1.19,1.20,-1.19,-2.41,-1.10,4.06,4.06,4.06
20.20,5.30,5.30,1.21,1.21,-1.20,-2.41,-1.13,4.09,4.09,4.09
20.40,5.34,5.34,1.22,1.22,-1.22,-2.41,-1.16,4.12,4.12,4.12
20.61,5.38,5.38,1.24,1.23,-1.23,-2.41,-1.20,4.15,4.15,4.14
20.81,5.42,5.42,1.25,1.25,-1.25,-2.42,-1.23,4.17,4.17,4.17
21.02,5.46,5.46,1.26,1.27,-1.27,-2.42,-1.27,4.19,4.19,4.20
21.23,5.50,5.50,1.29,1.29,-1.30,-2.42,-1.30,4.21,4.21,4.21
21.44,5.54,5.54,1.32,1.32,-1.32,-2.42,-1.34,4.22,4.22,4.22
21.66,5.59,5.58,1.36,1.36,-1.35,-2.43,-1.38,4.23,4.23,4.23
21.87,5.62,5.62,1.39,1.39,-1.39,-2.43,-1.42,4.24,4.24,4.23
22.09,5.66,5.66,1.42,1.42,-1.42,-2.43,-1.46,4.24,4.24,4.24
22.31,5.70,5.70,1.46,1.46,-1.46,-2.43,-1.50,4.24,4.24,4.24
22.54,5.74,5.74,1.50,1.50,-1.50,-2.43,-1.55,4.24,4.24,4.24
22.76,5.78,5.78,1.54,1.54,-1.54,-2.44,-1.59,4.24,4.24,4.24
22.99,5.81,5.81,1.58,1.58,-1.58,-2.44,-1.64,4.24,4.24,4.23
23.22,5.85,5.85,1.62,1.62,-1.62,-2.44,-1.68,4.23,4.24,4.23
23.45,5.89,5.89,1.66,1.66,-1.65,-2.45,-1.73,4.23,4.23,4.23
23.69,5.92,5.92,1.69,1.69,-1.69,-2.45,-1.78,4.23,4.23,4.23
23.92,5.96,5.96,1.73,1.73,-1.73,-2.45,-1.83,4.23,4.23,4.23
24.16,5.99,5.99,1.76,1.76,-1.76,-2.45,-1.88,4.23,4.23,4.23
24.40,6.02,6.02,1.79,1.80,-1.80,-2.46,-1.93,4.23,4.23,4.23
24.65,6.06,6.06,1.84,1.83,-1.83,-2.46,-1.98,4.23,4.23,4.22
24.89,6.09,6.09,1.87,1.87,-1.86,-2.46,-2.03,4.23,4.22,4.22
25.14,6.12,6.12,1.90,1.90,-1.90,-2.47,-2.09,4.22,4.22,4.22
25.39,6.15,6.15,1.93,1.93,-1.93,-2.47,-2.14,4.22,4.22,4.22
25.65,6.18,6.18,1.96,1.96,-1.97,-2.48,-2.19,4.21,4.21,4.22
25.91,6.21,6.21,2.00,2.00,-2.00,-2.48,-2.25,4.21,4.21,4.21
26.16,6.24,6.24,2.03,2.03,-2.03,-2.48,-2.30,4.21,4.21,4.21
26.43,6.28,6.28,2.07,2.07,-2.07,-2.49,-2.35,4.21,4.21,4.21
26.69,6.32,6.31,2.11,2.10,-2.10,-2.49,-2.41,4.22,4.21,4.21
26.96,6.35,6.34,2.14,2.14,-2.14,-2.50,-2.46,4.21,4.21,4.21
27.23,6.37,6.37,2.17,2.17,-2.17,-2.50,-2.51,4.20,4.20,4.20
27.50,6.39,6.39,2.19,2.20,-2.20,-2.51,-2.56,4.19,4.19,4.20
27.77,6.42,6.42,2.23,2.23,-2.23,-2.51,-2.60,4.19,4.19,4.19
28.05,6.45,6.45,2.26,2.26,-2.26,-2.51,-2.65,4.19,4.19,4.19
28.33,6.48,6.48,2.30,2.29,-2.29,-2.52,-2.69,4.19,4.19,4.18
28.62,6.50,6.50,2.32,2.32,-2.32,-2.53,-2.74,4.18,4.18,4.18
28.90,6.52,6.52,2.34,2.34,-2.34,-2.53,-2.78,4.17,4.18,4.18
29.19,6.54,6.54,2.37,2.37,-2.37,-2.54,-2.81,4.17,4.17,4.17
29.48,6.56,6.56,2.39,2.39,-2.39,-2.54,-2.85,4.17,4.17,4.17
29.78,6.58,6.58,2.42,2.42,-2.42,-2.55,-2.88,4.17,4.16,4.16
30.08,6.60,6.60,2.44,2.44,-2.44,-2.56,-2.91,4.16,4.16,4.16
30.38,6.61,6.61,2.46,2.46,-2.46,-2.56,-2.93,4.15,4.15,4.15
30.68,6.63,6.63,2.48,2.49,-2.49,-2.57,-2.95,4.14,4.14,4.15
30.99,6.65,6.65,2.51,2.51,-2.52,-2.58,-2.97,4.14,4.14,4.14
31.30,6.68,6.67,2.55,2.54,-2.54,-2.58,-2.98,4.13,4.13,4.13
31.61,6.70,6.70,2.57,2.57,-2.57,-2.59,-2.99,4.13,4.13,4.13
31.93,6.71,6.72,2.59,2.60,-2.59,-2.60,-3.00,4.12,4.13,4.12
32.24,6.73,6.73,2.62,2.62,-2.61,-2.61,-3.00,4.12,4.12,4.11
32.57,6.74,6.74,2.63,2.64,-2.64,-2.62,-3.00,4.11,4.11,4.11
32.89,6.76,6.76,2.66,2.66,-2.66,-2.63,-3.00,4.10,4.10,4.10
33.22,6.77,6.77,2.68,2.68,-2.68,-2.64,-2.99,4.09,4.09,4.09
33.55,6.78,6.78,2.69,2.70,-2.70,-2.64,-2.98,4.08,4.08,4.09
33.89,6.80,6.80,2.72,2.72,-2.72,-2.66,-2.97,4.08,4.08,4.08
34.23,6.81,6.81,2.74,2.74,-2.74,-2.67,-2.95,4.07,4.07,4.07
34.57,6.82,6.82,2.76,2.76,-2.76,-2.68,-2.93,4.06,4.06,4.06
34.92,6.83,6.84,2.78,2.79,-2.79,-2.69,-2.91,4.05,4.05,4.05
35.27,6.85,6.85,2.81,2.81,-2.81,-2.70,-2.89,4.04,4.04,4.04
35.62,6.86,6.86,2.83,2.83,-2.83,-2.71,-2.87,4.04,4.03,4.03
35.97,6.88,6.87,2.86,2.85,-2.85,-2.73,-2.85,4.03,4.02,4.02
36.33,6.88,6.88,2.87,2.87,-2.87,-2.74,-2.82,4.01,4.01,4.01
36.70,6.88,6.88,2.88,2.88,-2.88,-2.76,-2.80,4.00,4.00,4.00
37.06,6.89,6.89,2.90,2.90,-2.90,-2.77,-2.77,3.99,3.99,3.99
37.43,6.90,6.90,2.92,2.92,-2.92,-2.79,-2.75,3.98,3.98,3.98
37.81,6.90,6.90,2.93,2.93,-2.94,-2.80,-2.72,3.97,3.97,3.97
38.19,6.91,6.91,2.95,2.95,-2.96,-2.82,-2.70,3.96,3.95,3.96
38.57,6.92,6.92,2.97,2.97,-2.98,-2.84,-2.68,3.94,3.94,3.95
38.95,6.93,6.93,2.99,3.00,-3.00,-2.86,-2.65,3.93,3.93,3.94
39.34,6.94,6.94,3.02,3.02,-3.02,-2.88,-2.63,3.93,3.93,3.92
39.74,6.96,6.96,3.05,3.05,-3.04,-2.90,-2.61,3.92,3.92,3.91
40.14,6.96,6.96,3.06,3.06,-3.05,-2.92,-2.59,3.91,3.91,3.90
